FARM_NAME;TIME_;HUMIDITY;TEMP;LIGHT;HYGRO;
Modul1;2018-12-09 16:04:41,26;0,472;23,1;0,2078;0,8122;
Modul1;2018-12-09 16:04:52,323;0,474;23,1;0,21959999;0,8133;
Modul1;2018-12-09 16:05:03,404;0,473;23,0;0,2035;0,8115;
Modul1;2018-12-09 16:05:14,449;0,474;23,0;0,203;0,813;
Modul1;2018-12-09 16:05:48,637;0,474;23,0;0,20959999;0,8115;
Modul1;2018-12-09 16:05:59,701;0,475;22,9;0,2143;0,8122;
Modul1;2018-12-09 16:06:10,766;0,475;22,9;0,21069999;0,813;
Modul1;2018-12-09 16:06:21,827;0,475;22,9;0,222;0,8122;
Modul1;2018-12-09 16:06:56,012;0,477;22,9;0,2141;0,8115;
Modul1;2018-12-09 16:07:07,094;0,47599998;22,8;0,21219999;0,8111;
Modul1;2018-12-09 16:07:18,141;0,47599998;22,8;0,21040002;0,8133;
Modul1;2018-12-09 16:07:29,208;0,477;22,8;0,72220004;0,8167;
Modul1;2018-12-09 16:07:40,266;0,478;22,8;0,2887;0,8119;
Modul1;2018-12-09 16:07:51,33;0,479;22,8;0,28280002;0,8119;
Modul1;2018-12-09 16:08:02,39;0,479;22,8;0,28370002;0,8137;
Modul1;2018-12-09 16:08:13,452;0,478;22,8;0,2807;0,8137;
Modul1;2018-12-09 16:08:24,513;0,48099998;22,8;0,2833;0,8122;
Modul1;2018-12-09 16:08:35,575;0,48400003;22,8;0,2887;0,8137;
Modul1;2018-12-09 16:08:46,635;0,48400003;22,8;0,287;0,813;
Modul1;2018-12-09 16:08:57,7;0,48400003;22,8;0,287;0,8137;
Modul1;2018-12-09 16:09:08,779;0,48299998;22,8;0,2839;0,8144;
Modul1;2018-12-09 16:09:19,822;0,48400003;22,8;0,2865;0,8148;
Modul1;2018-12-09 16:09:30,885;0,482;22,8;0,2867;0,8144;
Modul1;2018-12-09 16:09:41,946;0,482;22,8;0,2857;0,813;
Modul1;2018-12-09 16:09:53,031;0,48099998;22,8;0,28280002;0,8167;
Modul1;2018-12-09 16:10:04,074;0,48;22,8;0,2741;0,8156;
Modul1;2018-12-09 16:10:15,154;0,48099998;22,8;0,2791;0,8174;
Modul1;2018-12-09 16:10:26,198;0,48099998;22,8;0,2735;0,8181;
Modul1;2018-12-09 16:10:37,259;0,48;22,8;0,28149998;0,817;
Modul1;2018-12-09 16:10:48,32;0,48;22,8;0,282;0,817;
Modul1;2018-12-09 16:10:59,386;0,48;22,8;0,2791;0,8167;
Modul1;2018-12-09 16:11:10,45;0,48;22,8;0,287;0,8144;
Modul1;2018-12-09 16:11:21,511;0,48;22,8;0,27719998;0,8167;
Modul1;2018-12-09 16:11:32,595;0,48099998;22,8;0,2848;0,8174;
Modul1;2018-12-09 16:11:43,658;0,48;22,8;0,278;0,8174;
Modul1;2018-12-09 16:11:54,721;0,479;22,8;0,2854;0,8174;
Modul1;2018-12-09 16:12:05,766;0,48;22,8;0,2783;0,8189;
Modul1;2018-12-09 16:12:16,847;0,48;22,8;0,2859;0,8174;
Modul1;2018-12-09 16:12:27,889;0,479;22,8;0,2778;0,8167;
Modul1;2018-12-09 16:12:38,953;0,48;22,8;0,2804;0,8174;
Modul1;2018-12-09 16:12:50,035;0,479;22,8;0,2807;0,8189;
Modul1;2018-12-09 16:13:01,079;0,48099998;22,8;0,2857;0,8167;
Modul1;2018-12-09 16:13:12,16;0,48099998;22,8;0,278;0,8196;
Modul1;2018-12-09 16:13:23,223;0,479;22,8;0,2863;0,8181;
Modul1;2018-12-09 16:13:34,288;0,479;22,8;0,277;0,8189;
Modul1;2018-12-09 16:13:45,33;0,479;22,8;0,2843;0,8178;
Modul1;2018-12-09 16:13:56,411;0,478;22,8;0,2843;0,8189;
Modul1;2018-12-09 16:14:07,457;0,478;22,8;0,285;0,8189;
Modul1;2018-12-09 16:14:18,52;0,479;22,8;0,2789;0,8196;
Modul1;2018-12-09 16:14:29,598;0,479;22,8;0,2774;0,8196;
Modul1;2018-12-09 16:14:40,643;0,478;22,8;0,2752;0,8193;
Modul1;2018-12-09 16:14:51,705;0,48;22,8;0,277;0,8189;
Modul1;2018-12-09 16:15:02,765;0,48;22,8;0,2752;0,8193;
Modul1;2018-12-09 16:15:25,893;0,479;22,8;0,2739;0,8193;
Modul1;2018-12-09 16:15:36,974;0,478;22,8;0,2754;0,8215;
Modul1;2018-12-09 16:15:48,034;0,478;22,8;0,2765;0,8196;
Modul1;2018-12-09 16:15:59,097;0,478;22,8;0,2843;0,8193;
Modul1;2018-12-09 16:16:10,142;0,478;22,8;0,2789;0,8189;
Modul1;2018-12-09 16:16:21,204;0,478;22,8;0,2785;0,8181;
Modul1;2018-12-09 16:16:32,267;0,479;22,8;0,2802;0,8178;
Modul1;2018-12-09 16:16:43,329;0,478;22,8;0,2748;0,8215;
Modul1;2018-12-09 16:16:54,391;0,479;22,8;0,282;0,8215;
Modul1;2018-12-09 16:17:05,454;0,48;22,8;0,2802;0,8211;
Modul1;2018-12-09 16:17:16,517;0,478;22,8;0,2846;0,8204;
Modul1;2018-12-09 16:17:27,578;0,478;22,8;0,2776;0,8204;
Modul1;2018-12-09 16:17:38,641;0,478;22,8;0,2785;0,8211;
Modul1;2018-12-09 16:17:49,702;0,478;22,8;0,2796;0,8215;
Modul1;2018-12-09 16:18:00,763;0,478;22,8;0,2798;0,8219;
Modul1;2018-12-09 16:18:11,825;0,478;22,8;0,2791;0,8207;
Modul1;2018-12-09 16:18:22,887;0,478;22,8;0,2743;0,8211;
Modul1;2018-12-09 16:18:33,95;0,479;22,8;0,2743;0,8204;
Modul1;2018-12-09 16:18:45,013;0,48;22,8;0,27629998;0,8207;
Modul1;2018-12-09 16:18:56,095;0,48;22,8;0,3163;0,8207;
Modul1;2018-12-09 16:19:07,159;0,48099998;22,8;0,3211;0,82;
Modul1;2018-12-09 16:19:18,204;0,48;22,8;0,3183;0,8215;
Modul1;2018-12-09 16:19:29,284;0,48;22,8;0,32169998;0,8215;
Modul1;2018-12-09 16:19:40,326;0,48;22,8;0,32389998;0,8211;
Modul1;2018-12-09 16:19:51,389;0,48;22,8;0,3224;0,8215;
Modul1;2018-12-09 16:20:02,45;0,478;22,8;0,32;0,82;
Modul1;2018-12-09 16:20:13,515;0,478;22,8;0,3215;0,8211;
Modul1;2018-12-09 16:20:24,577;0,48;22,8;0,3185;0,8219;
Modul1;2018-12-09 16:20:35,64;0,48099998;22,8;0,3191;0,8211;
Modul1;2018-12-09 16:20:46,722;0,48099998;22,8;0,32259998;0,8226;
Modul1;2018-12-09 16:20:57,763;0,48099998;22,9;0,322;0,8222;
Modul1;2018-12-09 16:21:08,827;0,48599997;22,9;0,3209;0,8222;
Modul1;2018-12-09 16:21:19,886;0,48099998;22,9;0,318;0,8219;
Modul1;2018-12-09 16:21:30,972;0,478;22,9;0,3165;0,8219;
Modul1;2018-12-09 16:21:42,012;0,477;22,9;0,32;0,8222;
Modul1;2018-12-09 16:21:53,096;0,48;22,9;0,3209;0,8219;
Modul1;2018-12-09 16:22:04,136;0,478;22,9;0,32279998;0,823;
Modul1;2018-12-09 16:22:15,217;0,477;22,9;0,32;0,823;
Modul1;2018-12-09 16:22:26,281;0,478;22,9;0,3176;0,823;
Modul1;2018-12-09 16:22:37,343;0,48;22,9;0,3172;0,8233;
Modul1;2018-12-09 16:22:48,385;0,477;22,9;0,3211;0,8233;
Modul1;2018-12-09 16:22:59,45;0,47599998;22,9;0,3211;0,8222;
Modul1;2018-12-09 16:23:10,512;0,479;22,9;0,3172;0,82519996;
Modul1;2018-12-09 16:23:21,573;0,477;22,9;0,3213;0,8241;
Modul1;2018-12-09 16:23:32,637;0,47599998;22,9;0,3172;0,8241;
Modul1;2018-12-09 16:23:43,698;0,477;22,9;0,32279998;0,8207;
Modul1;2018-12-09 16:23:54,763;0,477;22,9;0,3213;0,8207;
Modul1;2018-12-09 16:24:05,827;0,47599998;22,9;0,3163;0,8244;
Modul1;2018-12-09 16:24:16,907;0,477;22,9;0,3209;0,8237;
Modul1;2018-12-09 16:24:27,952;0,477;22,9;0,32299998;0,8233;
Modul1;2018-12-09 16:24:39,017;0,47599998;22,9;0,318;0,8241;
Modul1;2018-12-09 16:24:50,075;0,475;22,9;0,3224;0,8248;
Modul1;2018-12-09 16:46:14,285;0,474;22,9;0,147;0,90440005;
Modul1;2018-12-09 16:46:25,342;0,474;22,9;0,1437;0,90400004;
Modul1;2018-12-09 16:46:36,406;0,474;22,9;0,1463;0,90339994;
Modul1;2018-12-09 16:46:47,456;0,474;22,9;0,14479999;0,90440005;
Modul1;2018-12-09 16:46:58,513;0,474;22,9;0,1461;0,90339994;
Modul1;2018-12-09 16:47:09,574;0,474;22,9;0,1443;0,90339994;
Modul1;2018-12-09 16:47:20,631;0,474;22,9;0,1393;0,6305;
Modul1;2018-12-09 16:47:31,693;0,474;22,9;0,1593;0,956;
Modul1;2018-12-09 16:47:42,748;0,474;22,9;0,1887;0,82379997;
Modul1;2018-12-09 16:47:53,83;0,474;22,9;0,187;0,8201;
Modul1;2018-12-09 16:48:04,886;0,474;22,9;0,19870001;0,8242;
Modul1;2018-12-09 16:48:15,923;0,475;22,9;0,19629999;0,8242;
Modul1;2018-12-09 16:48:27,001;0,475;22,9;0,19629999;0,8258;
Modul1;2018-12-09 16:48:38,04;0,475;22,9;0,19700001;0,8272;
Modul1;2018-12-09 16:48:49,097;0,475;22,9;0,1985;0,8312;
Modul1;2018-12-09 16:49:00,154;0,475;22,9;0,1985;0,8369;
Modul1;2018-12-09 16:49:11,215;0,475;22,9;0,1911;0,8386;
Modul1;2018-12-09 16:49:22,27;0,475;22,9;0,1924;0,84559995;
Modul1;2018-12-09 16:49:33,328;0,474;22,9;0,1926;0,85;
Modul1;2018-12-09 16:49:44,405;0,474;22,9;0,1989;0,8527;
Modul1;2018-12-09 16:49:55,464;0,475;22,9;0,1967;0,85870004;
Modul1;2018-12-09 16:50:06,503;0,475;22,9;0,1985;0,8628;
Modul1;2018-12-09 16:50:17,561;0,475;22,9;0,19459999;0,8664;
Modul1;2018-12-09 16:50:28,619;0,475;22,9;0,1972;0,8785;
Modul1;2018-12-09 16:50:39,696;0,475;22,9;0,19870001;0,8815;
Modul1;2018-12-09 16:50:50,755;0,47599998;22,9;0,1985;0,8836;
Modul1;2018-12-09 16:51:01,795;0,47599998;22,9;0,19520001;0,88589996;
Modul1;2018-12-09 16:51:12,853;0,47599998;22,9;0,2048;0,8822;
Modul1;2018-12-09 16:51:23,912;0,479;22,9;0,2613;0,88019997;
Modul1;2018-12-09 16:51:34,993;0,499;22,9;0,2754;0,85400003;
Modul1;2018-12-09 16:51:46,032;0,5;23,0;0,2698;0,8732;
Modul1;2018-12-09 16:51:57,109;0,49400002;23,0;0,28370002;0,8527;
Modul1;2018-12-09 16:52:08,148;0,497;23,1;0,28280002;0,8567;
Modul1;2018-12-09 16:52:19,229;0,493;23,1;0,2783;0,85910004;
Modul1;2018-12-09 16:52:30,283;0,49;23,1;0,2737;0,8732;
Modul1;2018-12-09 16:52:41,326;0,482;23,1;0,2726;0,8795;
Modul1;2018-12-09 16:52:52,385;0,48;23,2;0,2698;0,88589996;
Modul1;2018-12-09 16:53:03,46;0,47599998;23,2;0,26540002;0,8936;
Modul1;2018-12-09 16:53:14,5;0,485;23,2;0,26299998;0,899;
Modul1;2018-12-09 16:53:25,56;0,48400003;23,2;0,2587;0,8997;
Modul1;2018-12-09 16:53:36,618;0,479;23,3;0,26700002;0,9;
Modul1;2018-12-09 16:53:47,675;0,477;23,3;0,26569998;0,90370005;
Modul1;2018-12-09 16:53:58,753;0,48299998;23,3;0,265;0,90470004;
Modul1;2018-12-09 16:54:09,81;0,48299998;23,3;0,2633;0,90540004;
Modul1;2018-12-09 16:54:20,851;0,48299998;23,4;0,2626;0,90970004;
Modul1;2018-12-09 16:54:31,908;0,48;23,4;0,2604;0,91010004;
Modul1;2018-12-09 16:54:42,964;0,478;23,4;0,2615;0,91010004;
Modul1;2018-12-09 16:54:54,023;0,474;23,4;0,2602;0,90839994;
Modul1;2018-12-09 16:55:05,101;0,462;23,4;0,2587;0,9117;
Modul1;2018-12-09 16:55:16,139;0,458;23,4;0,26459998;0,9117;
Modul1;2018-12-09 16:55:27,198;0,462;23,4;0,2641;0,9128;
Modul1;2018-12-09 16:55:38,274;0,461;23,3;0,2678;0,91339993;
Modul1;2018-12-09 16:55:49,315;0,46;23,4;0,2696;0,9164;
Modul1;2018-12-09 16:56:00,374;0,46;23,4;0,24370001;0,91480005;
Modul1;2018-12-09 16:56:11,434;0,46;23,4;0,2289;0,92550004;
Modul1;2018-12-09 16:56:22,509;0,469;23,4;0,1535;0,9272;
Modul1;2018-12-09 16:56:33,572;0,475;23,4;0,081099994;0,9275;
Modul1;2018-12-09 16:56:44,64;0,51;23,4;0,0804;0,9279;
Modul1;2018-12-09 16:56:55,705;0,541;23,4;0,080699995;0,9309;
Modul1;2018-12-09 16:57:06,787;0,54;23,4;0,0809;0,9312;
Modul1;2018-12-09 16:57:17,832;0,553;23,5;0,0804;0,9292;
Modul1;2018-12-09 16:57:28,899;0,578;23,5;0,0813;0,9322;
Modul1;2018-12-09 16:57:39,962;0,583;23,4;0,0804;0,9342;
Modul1;2018-12-09 16:57:51,028;0,524;23,4;0,083500005;0,9332;
Modul1;2018-12-09 16:58:02,097;0,544;23,4;0,081999995;0,9359;
Modul1;2018-12-09 16:58:13,178;0,55799997;23,4;0,0846;0,9349;
Modul1;2018-12-09 16:58:24,23;0,538;23,4;0,0841;0,9359;
Modul1;2018-12-09 16:58:35,281;0,532;23,3;0,0841;0,9372;
Modul1;2018-12-09 16:58:46,356;0,525;23,3;0,0;0,9359;
Modul1;2018-12-09 16:58:57,412;0,538;23,3;0,1193;0,9366;
Modul1;2018-12-09 16:59:08,472;0,551;23,3;0,119799994;0,9389;
Modul1;2018-12-09 16:59:19,532;0,53099996;23,3;0,1189;0,9379;
Modul1;2018-12-09 16:59:30,612;0,519;23,2;0,1146;0,9372;
Modul1;2018-12-09 16:59:41,668;0,513;23,2;0,1146;0,9366;
Modul1;2018-12-09 16:59:52,744;0,513;23,2;0,0987;0,9393;
Modul1;2018-12-09 17:00:03,827;0,507;23,2;0,1022;0,9406;
Modul1;2018-12-09 17:00:14,885;0,513;23,2;0,1189;0,9426;
Modul1;2018-12-09 17:00:25,923;0,524;23,2;0,1163;0,94089997;
Modul1;2018-12-09 17:00:37,003;0,52599996;23,2;0,1161;0,94089997;
Modul1;2018-12-09 17:00:48,044;0,516;23,2;0,115;0,9426;
Modul1;2018-12-09 17:00:59,122;0,5;23,2;0,1159;0,9426;
Modul1;2018-12-09 17:01:10,163;0,497;23,2;0,1161;0,9423;
Modul1;2018-12-09 17:01:21,224;0,49;23,2;0,1157;0,944;
Modul1;2018-12-09 17:01:32,284;0,49;23,1;0,1146;0,943;
Modul1;2018-12-09 17:01:43,363;0,498;23,1;0,1163;0,9426;
Modul1;2018-12-09 17:01:54,402;0,493;23,1;0,1165;0,9443;
Modul1;2018-12-09 17:02:05,462;0,49400002;23,1;0,1167;0,944;
Modul1;2018-12-09 17:02:16,522;0,491;23,1;0,117;0,9436;
Modul1;2018-12-09 17:02:27,599;0,48700002;23,1;0,1161;0,94769996;
Modul1;2018-12-09 17:02:38,643;0,485;23,1;0,114300005;0,9456;
Modul1;2018-12-09 17:02:49,72;0,488;23,1;0,1172;0,9473;
Modul1;2018-12-09 17:03:00,761;0,48400003;23,1;0,114300005;0,946;
Modul1;2018-12-09 17:03:11,821;0,482;23,1;0,112399995;0,9466;
Modul1;2018-12-09 17:03:22,883;0,485;23,1;0,1148;0,946;
Modul1;2018-12-09 17:03:33,943;0,485;23,1;0,113299996;0,9473;
Modul1;2018-12-09 17:03:45,002;0,48400003;23,2;0,115;0,948;
Modul1;2018-12-09 17:03:56,079;0,482;23,2;0,114300005;0,948;
Modul1;2018-12-09 17:04:07,173;0,482;23,2;0,048499998;0,949;
Modul1;2018-12-09 17:04:18,215;0,478;23,2;0,1067;0,948;
Modul1;2018-12-09 17:04:29,274;0,477;23,2;0,117;0,95;
Modul1;2018-12-09 17:04:40,35;0,478;23,2;0,1176;0,9503;
Modul1;2018-12-09 17:04:51,414;0,477;23,2;0,1176;0,9507;
Modul1;2018-12-09 17:05:02,452;0,47599998;23,2;0,118;0,9503;
Modul1;2018-12-09 17:05:13,53;0,47599998;23,2;0,1185;0,951;
Modul1;2018-12-09 17:05:24,574;0,47599998;23,2;0,1174;0,95199996;
Modul1;2018-12-09 17:05:35,666;0,477;23,2;0,112799995;0,95269996;
Modul1;2018-12-09 17:05:46,722;0,478;23,2;0,095;0,9483;
Modul1;2018-12-09 17:05:57,797;0,478;23,2;0,1004;0,9507;
Modul1;2018-12-09 17:06:08,874;0,479;23,2;0,098000005;0,951;
Modul1;2018-12-09 17:06:19,951;0,482;23,2;0,1;0,9503;
Modul1;2018-12-09 17:06:31,03;0,482;23,2;0,0996;0,9503;
Modul1;2018-12-09 17:06:42,106;0,48;23,2;0,098500006;0,9503;
Modul1;2018-12-09 17:06:53,162;0,47599998;23,2;0,1;0,9507;
Modul1;2018-12-09 17:07:04,246;0,475;23,2;0,0996;0,95199996;
Modul1;2018-12-09 17:07:15,285;0,474;23,3;0,0991;0,9517;
Modul1;2018-12-09 17:07:26,349;0,472;23,3;0,0991;0,953;
Modul1;2018-12-09 17:07:37,41;0,472;23,3;0,0996;0,9537;
Modul1;2018-12-09 17:07:48,469;0,47;23,3;0,0991;0,9537;
Modul1;2018-12-09 17:07:59,563;0,469;23,3;0,0991;0,9517;
Modul1;2018-12-09 17:08:10,604;0,469;23,3;0,1015;0,95269996;
Modul1;2018-12-09 17:08:21,667;0,47;23,3;0,1013;0,9523;
Modul1;2018-12-09 17:08:32,725;0,468;23,3;0,1022;0,954;
Modul1;2018-12-09 17:08:43,807;0,468;23,3;0,1009;0,95269996;
Modul1;2018-12-09 17:08:54,847;0,47;23,3;0,102;0,95339996;
Modul1;2018-12-09 17:09:05,905;0,469;23,4;0,1017;0,954;
Modul1;2018-12-09 17:09:16,963;0,469;23,4;0,1028;0,9547;
Modul1;2018-12-09 17:09:28,026;0,469;23,4;0,102;0,9547;
Modul1;2018-12-09 17:09:39,083;0,469;23,4;0,1026;0,9554;
Modul1;2018-12-09 17:09:50,162;0,471;23,4;0,1022;0,9554;
Modul1;2018-12-09 17:10:01,204;0,47;23,4;0,1011;0,9557;
Modul1;2018-12-09 17:10:12,279;0,467;23,4;0,1013;0,95739996;
Modul1;2018-12-09 17:10:23,32;0,466;23,4;0,1015;0,95739996;
Modul1;2018-12-09 17:10:34,379;0,466;23,4;0,1011;0,9557;
Modul1;2018-12-09 17:10:45,438;0,466;23,4;0,1011;0,95769995;
Modul1;2018-12-09 17:10:56,502;0,465;23,4;0,1009;0,9587;
Modul1;2018-12-09 17:11:07,559;0,465;23,4;0,1013;0,956;
Modul1;2018-12-09 17:11:18,638;0,466;23,5;0,1024;0,95839995;
Modul1;2018-12-09 17:11:29,698;0,46400002;23,5;0,102;0,9597;
Modul1;2018-12-09 17:11:40,739;0,46400002;23,5;0,1026;0,9587;
Modul1;2018-12-09 17:11:51,818;0,465;23,5;0,1022;0,95809996;
Modul1;2018-12-09 17:12:02,857;0,46400002;23,5;0,1022;0,9591;
Modul1;2018-12-09 17:12:13,938;0,46400002;23,5;0,1017;0,9587;
Modul1;2018-12-09 17:12:24,976;0,463;23,5;0,1015;0,95809996;
Modul1;2018-12-09 17:12:36,04;0,463;23,5;0,1022;0,9594;
Modul1;2018-12-09 17:12:47,097;0,463;23,5;0,1024;0,9601;
Modul1;2018-12-09 17:12:58,157;0,463;23,5;0,1017;0,95809996;
Modul1;2018-12-09 17:13:09,234;0,462;23,5;0,1011;0,9597;
Modul1;2018-12-09 17:13:20,296;0,462;23,5;0,1015;0,9597;
Modul1;2018-12-09 17:13:31,334;0,462;23,5;0,100200005;0,96169996;
Modul1;2018-12-09 17:13:42,394;0,46;23,5;0,1015;0,9601;
Modul1;2018-12-09 17:13:53,458;0,461;23,5;0,102;0,9614;
Modul1;2018-12-09 17:14:04,537;0,462;23,5;0,1022;0,9597;
Modul1;2018-12-09 17:14:15,596;0,462;23,5;0,1009;0,9607;
Modul1;2018-12-09 17:14:26,679;0,463;23,5;0,099300005;0,9604;
Modul1;2018-12-09 17:14:37,742;0,463;23,5;0,097399995;0,96169996;
Modul1;2018-12-09 17:14:48,787;0,463;23,5;0,098900005;0,9607;
Modul1;2018-12-09 17:14:59,88;0,463;23,5;0,097200006;0,9611;
Modul1;2018-12-09 17:15:10,957;0,465;23,5;0,1;0,96239996;
Modul1;2018-12-09 17:15:22,03;0,465;23,5;0,0983;0,96339995;
Modul1;2018-12-09 17:15:33,091;0,469;23,6;0,1;0,9597;
Modul1;2018-12-09 17:15:44,151;0,468;23,5;0,1;0,96339995;
Modul1;2018-12-09 17:15:55,244;0,467;23,6;0,098900005;0,9607;
Modul1;2018-12-09 17:16:06,319;0,466;23,6;0,1;0,96309996;
Modul1;2018-12-09 17:16:17,357;0,465;23,6;0,0991;0,9604;
Modul1;2018-12-09 17:16:28,416;0,465;23,6;0,0991;0,96279997;
Modul1;2018-12-09 17:16:39,492;0,46400002;23,6;0,0991;0,96309996;
Modul1;2018-12-09 17:16:50,569;0,463;23,6;0,1;0,96309996;
Modul1;2018-12-09 17:17:01,625;0,462;23,6;0,1007;0,96379995;
Modul1;2018-12-09 17:17:12,684;0,462;23,6;0,0996;0,96379995;
Modul1;2018-12-09 17:17:23,768;0,462;23,6;0,0996;0,96379995;
Modul1;2018-12-09 17:17:34,829;0,461;23,6;0,0991;0,96480006;
Modul1;2018-12-09 17:17:45,875;0,461;23,6;0,0983;0,96339995;
Modul1;2018-12-09 17:17:56,94;0,46;23,6;0,098000005;0,96279997;
Modul1;2018-12-09 17:18:08,003;0,461;23,6;0,098500006;0,96440005;
Modul1;2018-12-09 17:18:19,088;0,46;23,6;0,0996;0,96510005;
Modul1;2018-12-09 17:18:30,133;0,46;23,6;0,096499994;0,96440005;
Modul1;2018-12-09 17:18:41,216;0,46;23,6;0,0963;0,9654;
Modul1;2018-12-09 17:18:52,253;0,46;23,6;0,095699996;0,96639997;
Modul1;2018-12-09 17:19:03,332;0,45900002;23,6;0,095699996;0,96639997;
Modul1;2018-12-09 17:19:14,399;0,45900002;23,6;0,095699996;0,96580005;
Modul1;2018-12-09 17:19:25,462;0,46;23,6;0,0952;0,96480006;
Modul1;2018-12-09 17:19:36,525;0,461;23,7;0,095;0,96410006;
Modul1;2018-12-09 17:19:47,572;0,461;23,7;0,0954;0,96480006;
Modul1;2018-12-09 17:19:58,655;0,46;23,7;0,094799995;0,96379995;
Modul1;2018-12-09 17:20:09,702;0,46;23,7;0,0939;0,96709996;
Modul1;2018-12-09 17:20:20,787;0,45900002;23,7;0,0943;0,9661;
Modul1;2018-12-09 17:20:31,831;0,45900002;23,7;0,0946;0,96639997;
Modul1;2018-12-09 17:20:42,894;0,458;23,7;0,0943;0,9668;
Modul1;2018-12-09 17:20:53,961;0,458;23,7;0,0954;0,96779996;
Modul1;2018-12-09 17:21:05,023;0,458;23,7;0,0937;0,96510005;
Modul1;2018-12-09 17:21:16,083;0,46;23,7;0,0935;0,96510005;
Modul1;2018-12-09 17:21:27,146;0,458;23,7;0,0935;0,9668;
Modul1;2018-12-09 17:21:38,21;0,458;23,8;0,0941;0,96410006;
Modul1;2018-12-09 17:21:49,277;0,458;23,8;0,0939;0,96639997;
Modul1;2018-12-09 17:22:00,34;0,458;23,8;0,0935;0,96480006;
Modul1;2018-12-09 17:22:11,405;0,458;23,8;0,0943;0,96580005;
Modul1;2018-12-09 17:22:22,461;0,458;23,8;0,0941;0,9661;
Modul1;2018-12-09 17:22:33,527;0,458;23,8;0,0941;0,96580005;
Modul1;2018-12-09 17:22:44,599;0,45700002;23,8;0,0937;0,96739995;
Modul1;2018-12-09 17:22:55,644;0,45700002;23,8;0,0937;0,96739995;
Modul1;2018-12-09 17:23:06,708;0,45700002;23,8;0,0926;0,96739995;
Modul1;2018-12-09 17:23:17,772;0,45700002;23,8;0,0935;0,9668;
Modul1;2018-12-09 17:23:28,838;0,45599997;23,8;0,0924;0,96779996;
Modul1;2018-12-09 17:23:39,899;0,45599997;23,8;0,0933;0,9668;
